,DayOfWeek,Time,Month,Demand
475,6,908,1,8
476,6,909,1,8
477,6,910,1,5
478,6,911,1,5
479,6,912,1,6
480,6,913,1,3
481,6,914,1,3
482,6,915,1,1
483,6,916,1,4
484,6,917,1,6
485,6,918,1,4
486,6,919,1,7
487,6,920,1,6
488,6,921,1,2
489,6,922,1,7
490,6,923,1,1
491,6,924,1,9
492,6,925,1,5
493,6,926,1,3
494,6,927,1,4
495,6,928,1,1
496,6,929,1,4
497,6,930,1,7
498,6,931,1,5
499,6,932,1,5
500,6,933,1,3
501,6,934,1,5
502,6,935,1,4
503,6,936,1,7
504,6,937,1,3
505,6,938,1,5
506,6,939,1,2
507,6,940,1,4
508,6,941,1,9
509,6,942,1,2
510,6,943,1,4
511,6,944,1,4
512,6,945,1,2
513,6,946,1,4
514,6,947,1,4
515,6,948,1,4
516,6,949,1,5
517,6,950,1,5
518,6,951,1,3
519,6,952,1,5
520,6,953,1,4
521,6,954,1,5
522,6,955,1,6
523,6,956,1,3
524,6,957,1,6
525,6,958,1,4
526,6,959,1,1
527,6,960,1,6
528,6,961,1,5
529,6,962,1,4
530,6,963,1,6
531,6,964,1,3
532,6,965,1,1
533,6,966,1,4
534,6,967,1,7
535,6,968,1,3
536,6,970,1,9
537,6,971,1,5
538,6,972,1,5
539,6,973,1,3
540,6,974,1,3
541,6,975,1,8
542,6,976,1,5
543,6,977,1,1
544,6,978,1,1
545,6,979,1,3
546,6,980,1,8
547,6,981,1,5
548,6,982,1,4
549,6,983,1,3
550,6,984,1,5
551,6,985,1,7
552,6,986,1,3
553,6,987,1,5
554,6,988,1,2
555,6,989,1,2
556,6,990,1,2
557,6,991,1,7
558,6,992,1,2
559,6,993,1,9
560,6,994,1,7
561,6,995,1,4
562,6,996,1,6
563,6,997,1,4
564,6,998,1,1
565,6,999,1,1
566,6,1000,1,1
567,6,1001,1,4
568,6,1002,1,2
569,6,1003,1,1
570,6,1004,1,4
571,6,1005,1,3
572,6,1006,1,2
573,6,1007,1,3
574,6,1009,1,2
575,6,1010,1,2
576,6,1012,1,3
577,6,1013,1,3
578,6,1014,1,3
579,6,1015,1,1
580,6,1016,1,1
581,6,1017,1,3
582,6,1019,1,2
583,6,1020,1,2
584,6,1022,1,4
585,6,1023,1,1
586,6,1024,1,1
587,6,1025,1,2
588,6,1026,1,4
589,6,1027,1,4
590,6,1028,1,1
591,6,1029,1,1
592,6,1031,1,1
593,6,1032,1,2
594,6,1033,1,3
595,6,1036,1,4
596,6,1039,1,2
597,6,1040,1,4
598,6,1041,1,3
599,6,1042,1,1
600,6,1043,1,6
601,6,1044,1,5
602,6,1045,1,1
603,6,1047,1,2
604,6,1048,1,1
605,6,1049,1,4
606,6,1050,1,1
607,6,1051,1,1
608,6,1052,1,5
609,6,1053,1,3
610,6,1055,1,1
611,6,1057,1,2
612,6,1058,1,2
613,6,1059,1,3
614,6,1061,1,3
615,6,1062,1,3
616,6,1063,1,3
617,6,1064,1,1
618,6,1065,1,2
619,6,1066,1,2
620,6,1067,1,1
621,6,1069,1,2
622,6,1071,1,1
623,6,1072,1,1
624,6,1073,1,3
625,6,1075,1,5
626,6,1076,1,2
627,6,1077,1,2
628,6,1078,1,1
629,6,1079,1,1
630,6,1080,1,1
631,6,1081,1,4
632,6,1082,1,4
633,6,1084,1,4
634,6,1085,1,1
635,6,1086,1,2
636,6,1087,1,4
637,6,1089,1,1
638,6,1090,1,3
639,6,1091,1,1
640,6,1092,1,2
641,6,1094,1,1
642,6,1095,1,1
643,6,1096,1,1
644,6,1097,1,1
645,6,1099,1,4
646,6,1100,1,3
647,6,1101,1,3
648,6,1102,1,4
649,6,1103,1,3
650,6,1104,1,1
651,6,1107,1,1
652,6,1108,1,2
653,6,1109,1,1
654,6,1111,1,1
655,6,1112,1,1
656,6,1113,1,2
657,6,1114,1,1
658,6,1115,1,2
659,6,1116,1,2
660,6,1117,1,2
661,6,1118,1,3
662,6,1119,1,2
663,6,1120,1,4
664,6,1121,1,4
665,6,1122,1,3
666,6,1123,1,1
667,6,1124,1,2
668,6,1125,1,2
669,6,1127,1,2
670,6,1129,1,3
671,6,1130,1,1
672,6,1131,1,2
673,6,1132,1,2
674,6,1133,1,2
675,6,1135,1,3
676,6,1136,1,1
677,6,1137,1,1
678,6,1138,1,1
679,6,1139,1,1
680,6,1140,1,2
681,6,1141,1,3
682,6,1142,1,3
683,6,1143,1,3
684,6,1144,1,2
685,6,1145,1,1
686,6,1149,1,1
687,6,1150,1,1
688,6,1151,1,2
689,6,1152,1,1
690,6,1153,1,3
691,6,1154,1,1
692,6,1156,1,1
693,6,1158,1,2
694,6,1159,1,4
695,6,1160,1,1
696,6,1161,1,2
697,6,1162,1,1
698,6,1163,1,2
699,6,1164,1,2
700,6,1165,1,1
701,6,1167,1,3
702,6,1168,1,2
703,6,1169,1,2
704,6,1170,1,2
705,6,1172,1,2
706,6,1173,1,4
707,6,1175,1,6
708,6,1176,1,2
709,6,1177,1,3
710,6,1178,1,1
711,6,1180,1,4
712,6,1182,1,2
713,6,1183,1,3
714,6,1184,1,4
715,6,1186,1,4
716,6,1189,1,2
717,6,1190,1,2
718,6,1191,1,2
719,6,1193,1,5
720,6,1195,1,4
721,6,1197,1,1
722,6,1198,1,3
723,6,1199,1,1
724,6,1201,1,4
725,6,1202,1,1
726,6,1203,1,2
727,6,1205,1,2
728,6,1206,1,2
729,6,1209,1,1
730,6,1210,1,2
731,6,1211,1,1
732,6,1212,1,1
733,6,1213,1,4
734,6,1214,1,3
735,6,1215,1,4
736,6,1217,1,4
737,6,1218,1,1
738,6,1222,1,2
739,6,1223,1,1
740,6,1224,1,1
741,6,1225,1,4
742,6,1227,1,1
743,6,1230,1,2
744,6,1231,1,2
745,6,1232,1,5
746,6,1234,1,1
747,6,1235,1,1
748,6,1236,1,1
749,6,1238,1,2
750,6,1239,1,2
751,6,1240,1,1
752,6,1241,1,1
753,6,1242,1,1
754,6,1243,1,1
755,6,1244,1,3
756,6,1245,1,2
757,6,1246,1,1
758,6,1248,1,2
759,6,1249,1,3
760,6,1250,1,1
761,6,1251,1,2
762,6,1252,1,3
763,6,1253,1,1
764,6,1256,1,1
765,6,1257,1,1
766,6,1258,1,1
767,6,1259,1,1
768,6,1261,1,1
769,6,1263,1,1
770,6,1264,1,3
771,6,1265,1,2
772,6,1268,1,2
773,6,1270,1,1
774,6,1271,1,1
775,6,1272,1,4
776,6,1273,1,2
777,6,1274,1,3
778,6,1275,1,3
779,6,1276,1,1
780,6,1278,1,2
781,6,1280,1,1
782,6,1282,1,2
783,6,1283,1,1
784,6,1284,1,3
785,6,1285,1,2
786,6,1286,1,2
787,6,1288,1,1
788,6,1289,1,2
789,6,1290,1,1
790,6,1292,1,2
791,6,1297,1,1
792,6,1298,1,3
793,6,1299,1,2
794,6,1300,1,2
795,6,1302,1,1
796,6,1303,1,1
797,6,1305,1,3
798,6,1306,1,1
799,6,1307,1,1
800,6,1308,1,1
801,6,1311,1,3
802,6,1312,1,1
803,6,1313,1,1
804,6,1315,1,2
805,6,1316,1,1
806,6,1317,1,1
807,6,1320,1,1
808,6,1321,1,2
809,6,1323,1,4
810,6,1324,1,1
811,6,1325,1,3
812,6,1326,1,2
813,6,1327,1,2
814,6,1328,1,3
815,6,1329,1,1
816,6,1330,1,2
817,6,1331,1,6
818,6,1332,1,1
819,6,1334,1,1
820,6,1335,1,1
821,6,1336,1,4
822,6,1337,1,1
823,6,1338,1,1
824,6,1344,1,1
825,6,1347,1,1
826,6,1348,1,1
827,6,1349,1,1
828,6,1350,1,1
829,6,1351,1,3
830,6,1353,1,2
831,6,1354,1,1
832,6,1355,1,1
833,6,1357,1,4
834,6,1358,1,1
835,6,1360,1,2
836,6,1363,1,1
837,6,1366,1,1
838,6,1367,1,1
839,6,1368,1,1
840,6,1373,1,2
841,6,1376,1,1
842,6,1377,1,1
843,6,1379,1,2
844,6,1381,1,1
845,6,1382,1,1
846,6,1384,1,1
847,6,1392,1,1
848,6,1397,1,1
849,6,1399,1,1
850,6,1403,1,1
851,6,1413,1,2
852,6,1416,1,1
853,6,1417,1,1
854,6,1419,1,1
855,6,1420,1,1
856,6,1423,1,1
857,6,1424,1,2
858,6,1426,1,1
859,6,1427,1,1
860,6,1429,1,1
861,6,1430,1,2
862,6,1432,1,2
863,6,1434,1,1
864,6,1436,1,4
865,6,1437,1,1
866,0,0,1,1
867,0,4,1,2
868,0,5,1,2
869,0,6,1,1
870,0,11,1,2
871,0,12,1,1
872,0,16,1,3
873,0,17,1,2
874,0,18,1,1
875,0,21,1,2
876,0,22,1,2
877,0,23,1,1
878,0,24,1,2
879,0,27,1,3
880,0,29,1,1
881,0,30,1,3
882,0,35,1,1
883,0,36,1,1
884,0,38,1,1
885,0,40,1,1
886,0,42,1,1
887,0,47,1,1
888,0,49,1,1
889,0,50,1,1
890,0,52,1,1
891,0,65,1,1
892,0,68,1,1
893,0,72,1,3
894,0,74,1,2
895,0,90,1,1
896,0,95,1,1
897,0,100,1,2
898,0,119,1,1
899,0,123,1,1
900,0,124,1,1
901,0,125,1,1
902,0,141,1,1
903,0,151,1,2
904,0,179,1,1
905,0,277,1,1
906,0,281,1,1
907,0,309,1,2
908,0,314,1,1
909,0,353,1,1
910,0,363,1,1
911,0,381,1,1
912,0,383,1,1
913,0,386,1,1
914,0,388,1,1
915,0,390,1,1
916,0,391,1,1
917,0,398,1,1
918,0,403,1,1
919,0,404,1,1
920,0,406,1,1
921,0,410,1,1
922,0,413,1,1
923,0,417,1,1
924,0,430,1,1
925,0,431,1,1
926,0,449,1,1
927,0,457,1,1
928,0,458,1,1
929,0,464,1,1
930,0,470,1,2
931,0,472,1,1
932,0,474,1,1
933,0,476,1,1
934,0,477,1,1
935,0,478,1,2
936,0,479,1,2
937,0,488,1,2
938,0,490,1,1
939,0,491,1,2
940,0,492,1,2
941,0,493,1,1
942,0,494,1,1
943,0,495,1,1
944,0,499,1,1
945,0,500,1,2
946,0,501,1,2
947,0,502,1,2
948,0,504,1,1
949,0,508,1,1
950,0,510,1,3
951,0,513,1,1
952,0,514,1,1
953,0,518,1,1
954,0,520,1,1
955,0,522,1,1
956,0,524,1,2
957,0,525,1,2
958,0,526,1,3
959,0,527,1,3
960,0,528,1,1
961,0,530,1,4
962,0,532,1,2
963,0,533,1,2
964,0,534,1,1
965,0,535,1,2
966,0,536,1,2
967,0,539,1,2
968,0,540,1,1
969,0,545,1,4
970,0,546,1,1
971,0,547,1,1
972,0,548,1,1
973,0,554,1,3
974,0,558,1,5
975,0,559,1,4
976,0,560,1,4
977,0,561,1,1
978,0,565,1,2
979,0,567,1,1
980,0,568,1,3
981,0,569,1,1
982,0,571,1,1
983,0,572,1,1
984,0,573,1,1
985,0,574,1,1
986,0,578,1,2
987,0,581,1,3
988,0,583,1,1
989,0,584,1,2
990,0,585,1,1
991,0,586,1,2
992,0,587,1,3
993,0,589,1,5
994,0,590,1,2
995,0,593,1,2
996,0,594,1,2
997,0,595,1,3
998,0,596,1,3
999,0,597,1,1
1000,0,598,1,1
1001,0,600,1,1
1002,0,602,1,1
1003,0,603,1,3
1004,0,604,1,2
1005,0,606,1,1
1006,0,608,1,2
1007,0,609,1,3
1008,0,610,1,1
1009,0,611,1,1
1010,0,612,1,2
1011,0,614,1,4
1012,0,615,1,2
1013,0,616,1,1
1014,0,617,1,2
1015,0,618,1,1
1016,0,620,1,1
1017,0,622,1,1
1018,0,623,1,1
1019,0,624,1,3
1020,0,625,1,1
1021,0,626,1,2
1022,0,627,1,1
1023,0,628,1,3
1024,0,630,1,3
1025,0,631,1,5
1026,0,633,1,1
1027,0,634,1,2
1028,0,635,1,1
1029,0,636,1,2
1030,0,637,1,2
1031,0,638,1,1
1032,0,639,1,3
1033,0,640,1,2
1034,0,641,1,1
1035,0,642,1,1
1036,0,643,1,3
1037,0,644,1,3
1038,0,645,1,2
1039,0,646,1,1
1040,0,647,1,3
1041,0,649,1,4
1042,0,651,1,2
1043,0,652,1,4
1044,0,653,1,4
1045,0,654,1,2
1046,0,655,1,1
1047,0,656,1,6
1048,0,657,1,3
1049,0,658,1,3
1050,0,659,1,3
1051,0,660,1,4
1052,0,661,1,1
1053,0,662,1,3
1054,0,663,1,3
1055,0,664,1,1
1056,0,665,1,2
1057,0,666,1,3
1058,0,668,1,2
1059,0,669,1,5
1060,0,670,1,3
1061,0,672,1,4
1062,0,673,1,2
1063,0,674,1,5
1064,0,676,1,3
1065,0,677,1,3
1066,0,678,1,2
1067,0,679,1,2
1068,0,680,1,2
1069,0,681,1,1
1070,0,682,1,2
1071,0,683,1,2
1072,0,684,1,2
1073,0,685,1,6
1074,0,686,1,8
1075,0,687,1,1
1076,0,688,1,5
1077,0,689,1,2
1078,0,690,1,2
1079,0,692,1,5
1080,0,693,1,4
1081,0,694,1,6
1082,0,697,1,3
1083,0,698,1,3
1084,0,699,1,4
1085,0,700,1,4
1086,0,701,1,2
1087,0,702,1,8
1088,0,703,1,3
1089,0,704,1,1
1090,0,705,1,3
1091,0,706,1,3
1092,0,707,1,3
1093,0,708,1,3
1094,0,709,1,4
1095,0,710,1,4
1096,0,711,1,4
1097,0,712,1,4
1098,0,713,1,1
1099,0,714,1,1
1100,0,715,1,7
1101,0,716,1,3
1102,0,717,1,1
1103,0,718,1,2
1104,0,719,1,5
1105,0,720,1,8
1106,0,721,1,4
1107,0,722,1,8
1108,0,723,1,1
1109,0,725,1,1
1110,0,727,1,4
1111,0,728,1,1
1112,0,729,1,2
1113,0,730,1,5
1114,0,731,1,2
1115,0,732,1,5
1116,0,733,1,3
1117,0,734,1,6
1118,0,735,1,1
1119,0,736,1,4
1120,0,737,1,3
1121,0,738,1,5
1122,0,739,1,6
1123,0,740,1,2
1124,0,741,1,3
1125,0,742,1,3
1126,0,743,1,2
1127,0,744,1,3
1128,0,745,1,2
1129,0,747,1,5
1130,0,748,1,3
1131,0,749,1,3
1132,0,750,1,2
1133,0,751,1,4
1134,0,752,1,1
1135,0,753,1,2
1136,0,754,1,5
1137,0,756,1,4
1138,0,757,1,1
1139,0,758,1,1
1140,0,759,1,3
1141,0,760,1,3
1142,0,761,1,4
1143,0,762,1,2
1144,0,763,1,3
1145,0,764,1,5
1146,0,765,1,4
1147,0,766,1,10
1148,0,767,1,5
1149,0,768,1,6
1150,0,769,1,4
1151,0,770,1,1
1152,0,771,1,2
1153,0,772,1,5
1154,0,773,1,6
1155,0,774,1,3
1156,0,775,1,7
1157,0,776,1,5
1158,0,777,1,2
1159,0,778,1,3
1160,0,779,1,4
1161,0,780,1,4
1162,0,782,1,1
1163,0,783,1,2
1164,0,784,1,4
1165,0,785,1,3
1166,0,786,1,2
1167,0,787,1,1
1168,0,788,1,4
1169,0,789,1,4
1170,0,790,1,2
1171,0,791,1,5
1172,0,792,1,3
1173,0,793,1,1
1174,0,794,1,2
1175,0,795,1,1
1176,0,796,1,2
1177,0,797,1,5
1178,0,798,1,2
1179,0,799,1,1
1180,0,800,1,1
1181,0,801,1,4
1182,0,802,1,2
1183,0,803,1,3
1184,0,804,1,2
1185,0,805,1,4
1186,0,806,1,4
1187,0,807,1,1
1188,0,808,1,1
1189,0,809,1,8
1190,0,811,1,2
1191,0,812,1,1
1192,0,813,1,3
1193,0,814,1,4
1194,0,815,1,1
1195,0,816,1,2
1196,0,817,1,5
1197,0,818,1,5
1198,0,819,1,1
1199,0,820,1,4
1200,0,821,1,3
1201,0,822,1,6
1202,0,823,1,4
1203,0,824,1,3
1204,0,825,1,2
1205,0,826,1,3
1206,0,827,1,6
1207,0,828,1,5
1208,0,829,1,6
1209,0,830,1,4
1210,0,833,1,7
1211,0,834,1,2
1212,0,835,1,3
1213,0,836,1,2
1214,0,837,1,4
1215,0,838,1,4
1216,0,839,1,3
1217,0,840,1,3
1218,0,841,1,2
1219,0,842,1,1
1220,0,843,1,3
1221,0,844,1,4
1222,0,845,1,6
1223,0,846,1,3
1224,0,847,1,4
1225,0,848,1,2
1226,0,849,1,2
1227,0,850,1,1
1228,0,853,1,5
1229,0,854,1,3
1230,0,855,1,1
1231,0,856,1,1
1232,0,857,1,3
1233,0,858,1,2
1234,0,859,1,2
1235,0,860,1,3
1236,0,861,1,4
1237,0,862,1,1
1238,0,863,1,2
1239,0,864,1,3
1240,0,865,1,3
1241,0,866,1,3
1242,0,867,1,1
1243,0,868,1,4
1244,0,869,1,1
1245,0,870,1,3
1246,0,872,1,3
1247,0,873,1,1
1248,0,874,1,6
1249,0,876,1,3
1250,0,877,1,7
1251,0,878,1,1
1252,0,879,1,4
1253,0,880,1,2
1254,0,881,1,5
1255,0,882,1,2
1256,0,883,1,2
1257,0,885,1,1
1258,0,886,1,5
1259,0,887,1,4
1260,0,888,1,1
1261,0,889,1,6
1262,0,890,1,3
1263,0,891,1,2
1264,0,893,1,2
1265,0,896,1,6
1266,0,897,1,2
1267,0,898,1,3
1268,0,899,1,4
1269,0,900,1,1
1270,0,901,1,3
1271,0,902,1,7
1272,0,903,1,3
1273,0,904,1,6
1274,0,905,1,3
1275,0,906,1,1
1276,0,907,1,3
1277,0,908,1,2
1278,0,909,1,2
1279,0,910,1,2
1280,0,911,1,2
1281,0,912,1,6
1282,0,913,1,2
1283,0,914,1,1
1284,0,915,1,2
1285,0,916,1,3
1286,0,917,1,2
1287,0,918,1,4
1288,0,919,1,5
1289,0,920,1,3
1290,0,921,1,5
1291,0,922,1,1
1292,0,923,1,1
1293,0,924,1,3
1294,0,925,1,2
1295,0,926,1,1
1296,0,927,1,1
1297,0,929,1,4
1298,0,930,1,3
1299,0,931,1,4
1300,0,932,1,3
1301,0,933,1,5
1302,0,934,1,3
1303,0,936,1,4
1304,0,937,1,4
1305,0,938,1,4
1306,0,939,1,6
1307,0,940,1,1
1308,0,941,1,2
1309,0,942,1,2
1310,0,943,1,2
1311,0,944,1,4
1312,0,945,1,2
1313,0,947,1,2
1314,0,948,1,3
1315,0,949,1,8
1316,0,950,1,1
1317,0,951,1,4
1318,0,952,1,3
1319,0,953,1,6
1320,0,954,1,2
1321,0,955,1,2
1322,0,956,1,2
1323,0,957,1,3
1324,0,958,1,2
1325,0,959,1,1
1326,0,960,1,3
1327,0,961,1,1
1328,0,962,1,4
1329,0,963,1,1
1330,0,964,1,5
1331,0,965,1,5
