,MaxSustainedWind,MaxTemp,MaxWind,MeanDew,MeanSeaPreassure,MeanTemp,MeanWind,MinTemp,SnowDepth,TotalPrecpitation,Visibility
86,9.21,56.1,0,0,30.11,46.9,4.14,42.3,0,0.00,0
87,9.21,74.5,0,0,29.96,55.2,2.99,48.4,0,0.00,0
88,17.26,72.0,0,0,29.78,64.3,9.90,54.1,0,0.00,0
89,16.11,57.9,0,0,30.24,49.4,8.29,41.0,0,0.00,0
90,13.81,65.3,0,0,30.06,54.1,7.83,50.2,0,0.00,0
91,8.06,59.4,0,0,30.06,48.6,5.06,41.9,0,0.00,0
92,9.21,51.8,0,0,30.09,46.3,5.75,43.9,0,0.00,0
93,23.02,69.1,0,0,29.70,55.4,9.09,49.5,0,0.00,0
94,17.26,54.9,0,0,30.13,44.3,10.36,36.9,0,0.00,0
95,21.86,68.5,0,0,29.98,52.2,9.21,44.4,0,0.00,0
96,12.77,66.6,0,0,29.85,50.6,8.29,41.2,0,0.00,0
97,13.81,51.1,0,0,29.96,41.9,7.71,35.6,0,0.00,0
98,9.21,46.8,0,0,30.16,41.9,4.60,38.8,0,0.00,0
99,13.81,53.8,0,0,30.19,45.1,6.90,39.6,0,0.00,0
100,9.21,55.4,0,0,30.17,48.4,4.37,43.5,0,0.00,0
101,20.83,74.1,0,0,30.04,56.2,8.06,47.5,0,0.00,0
102,18.30,81.0,0,0,29.93,68.4,11.16,58.1,0,0.00,0
103,18.30,78.8,0,0,29.93,71.0,11.39,64.0,0,0.00,0
104,10.24,72.0,0,0,29.98,60.2,7.13,48.0,0,0.00,0
105,17.26,61.2,0,0,29.62,52.6,9.09,46.6,0,0.00,0
106,13.81,51.8,0,0,29.79,45.0,10.24,41.4,0,0.00,0
107,12.77,62.8,0,0,29.88,47.4,7.13,38.8,0,0.00,0
108,21.86,58.6,0,0,29.77,52.7,7.94,47.7,0,0.00,0
109,14.96,60.3,0,0,30.24,48.0,9.44,39.4,0,0.00,0
110,11.39,63.1,0,0,30.42,52.4,3.80,43.2,0,0.00,0
111,8.06,65.1,0,0,30.37,56.8,4.03,49.8,0,0.00,0
112,14.96,66.9,0,0,30.40,58.7,5.06,50.9,0,0.00,0
113,11.39,63.1,0,0,30.26,58.2,5.18,54.9,0,0.00,0
114,8.06,64.6,0,0,29.83,58.0,4.03,54.3,0,0.00,0
115,17.26,73.0,24.17,42.5,29.81,61.5,8.98,50.0,0,0.03,10.0
116,16.11,73.0,0,48.7,29.80,59.1,6.79,50.0,0,0.71,8.3
117,20.83,78.1,26.35,49.3,29.77,61.8,6.79,51.1,0,0.01,9.2
118,25.32,78.1,35.79,32.8,30.04,53.5,17.72,45.0,0,0.00,10.0
119,19.68,73.0,33.26,25.7,30.16,55.3,10.70,41.0,0,0.00,10.0
120,10.24,82.9,19.68,32.1,30.13,66.1,6.33,41.0,0,0.00,10.0
121,16.11,91.0,26.35,45.0,30.12,71.7,7.36,48.9,0,0.00,10.0
122,16.11,91.0,24.17,54.1,30.06,75.9,10.13,55.9,0,0.00,10.0
123,18.30,90.0,27.73,59.5,29.96,77.8,10.59,64.0,0,0.00,10.0
124,18.30,90.0,25.32,50.0,30.06,72.8,9.21,66.0,0,0.00,10.0
125,14.96,75.9,0,52.4,29.96,64.5,7.48,59.0,0,0.00,10.0
126,13.81,77.0,0,52.1,30.01,66.0,8.98,57.9,0,0.00,10.0
127,11.39,78.1,0,50.1,30.18,67.7,6.67,57.9,0,0.00,10.0
128,11.39,80.1,0,48.9,30.15,67.7,5.29,57.0,0,0.00,10.0
129,16.11,82.9,21.86,56.2,29.98,69.8,9.67,57.0,0,0.00,10.0
130,14.96,84.9,19.68,57.0,29.96,73.3,6.79,61.0,0,0.00,10.0
131,14.96,90.0,20.83,60.7,30.02,75.7,7.71,61.0,0,0.00,10.0
132,26.35,84.0,34.41,62.7,30.04,68.5,8.98,62.6,0,0.47,9.4
133,27.73,81.0,37.98,61.7,30.00,67.2,4.49,62.1,0,0.20,8.0
134,21.86,89.1,27.73,65.6,29.92,74.7,12.31,62.1,0,1.49,9.9
135,32.22,89.1,41.31,66.6,29.99,72.0,6.44,66.0,0,0.43,8.8
136,12.77,75.0,0,64.4,29.98,67.3,8.29,66.0,0,0.84,5.4
137,20.83,69.1,28.88,63.1,30.09,66.3,11.85,61.0,0,1.13,6.5
138,17.26,70.0,20.83,57.5,30.16,61.1,8.40,57.0,0,1.50,7.2
139,13.81,89.1,19.68,66.4,30.02,75.9,8.75,57.0,0,0.08,10.0
140,14.96,89.1,0,61.5,30.12,75.2,8.06,68.0,0,0.00,10.0
141,18.30,82.0,0,62.4,30.10,69.9,5.87,64.9,0,0.00,9.8
142,20.83,82.9,29.92,63.3,29.99,74.2,9.78,64.9,0,1.23,9.8
143,11.39,87.1,0,53.5,30.13,74.5,6.33,63.0,0,0.00,10.0
144,17.26,87.1,0,61.5,30.06,74.2,8.75,63.0,0,0.00,10.0
145,14.96,87.1,21.86,67.6,29.87,78.5,9.44,63.0,0,0.00,10.0
146,16.11,87.1,0,70.5,29.90,77.5,7.71,71.1,0,0.03,10.0
147,13.81,84.9,0,63.7,30.04,68.3,7.94,64.0,0,0.00,8.7
148,10.24,82.9,0,67.6,30.01,73.9,3.68,64.0,0,0.01,6.9
149,14.96,82.9,0,69.2,30.01,75.2,6.79,69.1,0,0.00,9.0
150,17.26,84.9,21.86,69.6,29.96,75.4,7.60,69.8,0,0.00,7.0
151,12.77,90.0,0,68.9,29.81,77.9,5.98,70.0,0,1.32,9.7
152,13.81,90.0,0,69.5,29.76,78.3,6.67,71.1,0,0.00,9.9
153,21.86,86.0,31.07,64.6,29.82,69.2,13.00,59.0,0,0.05,7.5
154,14.96,80.1,0,55.2,29.83,64.3,9.67,55.9,0,1.65,10.0
155,14.96,84.0,26.35,52.8,29.78,72.6,8.75,55.9,0,0.00,10.0
156,19.68,84.0,0,53.8,29.82,70.2,9.90,61.0,0,0.00,10.0
157,11.39,79.0,0,55.8,30.05,69.8,7.48,62.1,0,0.00,10.0
158,11.39,84.0,0,63.1,30.14,72.9,7.02,62.1,0,0.00,10.0
159,14.96,86.0,29.92,68.2,30.09,76.9,4.83,64.9,0,0.96,9.5
160,17.26,86.0,0,67.8,29.98,74.2,5.64,70.0,0,0.10,9.5
161,16.11,81.0,0,59.6,29.98,64.5,11.85,61.0,0,0.42,9.0
162,11.39,78.1,0,56.2,30.18,67.0,6.56,57.2,0,0.00,10.0
163,14.96,84.9,0,65.6,29.98,73.8,9.67,57.9,0,0.00,9.8
164,18.30,87.1,27.73,58.7,29.90,80.1,11.62,68.0,0,0.00,10.0
165,18.30,87.1,25.32,50.6,29.97,77.8,8.17,66.9,0,0.00,10.0
166,10.24,89.1,0,56.7,30.04,75.9,4.60,64.0,0,0.00,10.0
167,9.21,89.1,0,65.1,30.05,80.3,3.68,64.0,0,0.00,10.0
168,14.96,91.9,0,70.1,30.03,82.1,7.71,73.0,0,0.00,10.0
169,20.83,95.0,27.73,72.5,29.86,83.9,8.06,73.9,0,0.00,9.5
170,11.39,95.0,0,63.9,29.86,79.2,5.52,73.9,0,1.12,10.0
171,11.39,86.0,0,69.4,29.78,77.7,6.56,72.0,0,0.13,9.9
172,13.81,86.0,24.17,66.1,29.85,73.6,8.17,69.1,0,0.05,8.6
173,13.81,80.1,0,66.8,29.83,71.8,5.98,66.2,0,0.53,7.8
174,11.39,91.0,0,69.4,29.84,78.1,4.49,66.9,0,0.05,9.7
175,16.11,91.0,19.68,64.8,30.01,77.4,7.83,70.0,0,0.11,9.9
176,13.81,84.9,0,58.2,30.18,74.7,7.60,64.9,0,0.00,10.0
177,13.81,84.0,0,64.5,30.05,75.0,7.94,64.9,0,0.00,10.0
178,14.96,89.1,21.86,70.0,29.83,80.6,9.78,71.1,0,0.04,10.0
179,11.39,93.0,0,65.6,29.98,82.5,5.98,73.0,0,0.00,10.0
180,12.77,93.0,0,68.1,30.06,82.6,6.10,72.0,0,0.00,9.9
181,12.77,93.0,0,71.2,30.06,83.5,6.90,72.0,0,0.00,10.0
182,12.77,95.0,0,75.0,30.05,86.0,7.71,75.0,0,0.00,9.3
183,11.39,97.0,0,75.4,30.12,88.5,4.14,80.1,0,0.00,10.0
184,14.96,97.0,20.83,73.1,30.23,86.2,5.52,80.1,0,0.00,10.0
185,12.77,93.0,0,73.3,30.25,85.6,7.60,80.1,0,0.00,9.9
186,12.77,91.9,0,73.2,30.12,83.3,9.55,80.1,0,0.00,10.0
187,18.30,89.1,28.88,55.2,30.25,77.2,12.20,68.0,0,0.00,10.0
188,14.96,84.9,18.30,52.4,30.32,74.8,7.60,64.0,0,0.00,10.0
189,12.77,88.0,0,54.4,30.24,77.0,5.41,64.0,0,0.00,10.0
190,13.81,96.1,16.11,60.8,30.02,82.7,7.25,64.0,0,0.00,10.0
191,14.96,96.1,17.26,62.4,29.93,86.3,7.02,71.1,0,0.00,10.0
192,12.77,93.9,0,57.0,30.10,82.0,8.75,73.0,0,0.00,10.0
193,11.39,91.9,0,62.4,30.21,79.3,6.56,71.1,0,0.00,10.0
194,13.81,91.0,0,59.4,30.16,80.2,9.32,70.0,0,0.00,10.0
195,11.39,91.0,0,63.4,30.04,80.7,9.21,70.0,0,0.00,10.0
196,24.17,98.1,31.07,70.4,29.99,83.8,5.75,73.9,0,0.00,10.0
197,33.26,89.1,41.31,72.4,29.88,82.3,9.21,73.4,0,0.00,9.5
198,20.83,91.9,32.22,60.8,29.92,79.6,10.93,70.0,0,2.79,10.0
199,13.81,88.0,0,57.1,30.05,79.4,7.36,70.0,0,0.00,10.0
200,12.77,88.0,16.11,60.9,30.09,78.5,6.21,71.1,0,0.00,10.0
201,24.17,86.0,31.07,65.2,30.00,73.5,12.20,69.1,0,0.00,7.2
202,21.86,82.9,28.88,65.8,29.78,71.7,8.63,64.9,0,4.00,8.6
203,19.68,84.9,27.73,71.9,29.93,78.8,8.52,64.9,0,1.41,9.8
204,14.96,84.9,23.02,72.5,30.02,78.4,9.21,75.0,0,0.07,9.5
205,16.11,86.0,19.68,71.6,29.96,77.8,7.25,73.9,0,0.25,9.9
206,12.77,89.1,0,69.8,29.92,78.8,4.95,73.0,0,0.67,9.7
207,16.11,91.0,27.73,70.8,29.96,80.5,6.90,73.0,0,0.00,9.9
208,12.77,91.0,18.30,65.0,30.01,79.3,6.67,72.0,0,0.00,10.0
209,10.24,87.1,0,61.6,30.09,78.4,5.75,70.0,0,0.00,10.0
210,16.11,87.1,23.02,65.4,30.11,75.9,7.83,70.0,0,0.00,9.5
211,11.39,84.0,0,69.4,30.08,75.8,5.06,71.1,0,0.53,9.5
212,19.68,89.1,26.35,71.6,30.03,80.4,10.70,71.1,0,0.26,9.9
213,11.39,89.1,17.26,71.9,30.09,78.9,6.79,73.9,0,0.25,9.4
214,18.30,86.0,27.73,71.6,30.12,77.6,9.67,73.0,0,1.03,9.7
215,11.39,90.0,0,70.2,30.12,79.4,6.56,73.0,0,0.42,9.6
216,12.77,91.0,0,71.2,30.16,81.4,5.06,73.0,0,0.11,9.5
217,12.77,91.0,0,71.7,30.11,80.9,5.52,73.9,0,0.00,10.0
218,16.11,91.0,24.17,73.2,30.01,81.1,6.44,73.9,0,0.18,9.6
219,11.39,93.9,0,71.5,29.92,82.5,4.83,75.0,0,0.12,9.7
220,13.81,93.9,17.26,68.6,29.87,83.7,8.40,75.0,0,0.00,10.0
221,11.39,91.9,0,67.5,29.90,83.8,5.87,75.0,0,0.00,10.0
222,13.81,91.9,0,70.7,29.90,82.6,5.41,75.0,0,0.00,9.9
223,12.77,86.0,0,70.4,29.98,78.9,5.64,73.9,0,0.01,9.7
224,39.13,88.0,50.75,69.7,29.98,78.4,6.10,73.0,0,0.36,9.7
225,16.11,88.0,20.83,63.6,29.93,77.0,8.29,69.1,0,0.00,10.0
226,13.81,91.9,0,65.3,29.99,81.1,7.13,69.1,0,0.00,10.0
227,12.77,91.9,0,69.2,30.06,82.2,5.29,72.0,0,0.00,10.0
228,13.81,93.9,21.86,73.8,30.05,83.9,8.40,72.9,0,0.00,9.9
229,12.77,93.9,24.17,69.4,29.91,81.9,6.79,75.9,0,0.00,10.0
230,10.24,90.0,0,66.7,29.90,79.5,7.94,72.0,0,0.00,10.0
231,17.26,87.1,0,67.4,30.06,75.7,10.13,71.1,0,0.00,10.0
232,31.07,82.4,40.28,71.0,30.01,77.3,8.06,73.0,0,0.00,9.2
233,23.02,86.0,40.28,69.1,29.82,78.1,7.36,72.0,0,2.46,9.3
234,17.26,86.0,21.86,55.1,30.01,73.8,11.39,66.0,0,0.02,10.0
235,11.39,84.0,0,56.7,30.19,74.3,4.49,63.0,0,0.00,10.0
236,11.39,84.0,0,59.9,30.24,74.6,5.29,63.0,0,0.00,10.0
237,14.96,88.0,0,64.1,30.17,76.5,7.25,66.9,0,0.00,10.0
238,10.24,91.0,0,72.3,30.10,82.0,5.75,68.0,0,0.00,9.9
239,11.39,93.9,0,75.0,30.09,84.3,6.79,75.0,0,0.00,8.1
240,13.81,93.9,0,75.6,30.04,85.3,7.94,78.1,0,0.00,9.2
241,11.39,93.9,0,70.5,30.04,85.7,7.13,78.1,0,0.00,10.0
242,13.81,93.0,0,71.5,30.12,83.8,5.41,78.1,0,0.08,9.9
243,17.26,90.0,21.86,72.6,30.21,79.4,9.67,75.0,0,0.60,9.5
244,19.68,89.1,33.26,71.8,30.22,79.9,4.49,73.4,0,0.47,9.7
245,12.77,93.0,0,74.5,30.23,84.2,6.44,73.9,0,0.00,10.0
246,18.30,95.0,0,75.1,30.23,85.4,4.03,78.1,0,0.00,10.0
247,10.24,95.0,0,73.8,30.21,84.5,4.14,78.1,0,0.00,10.0
248,12.77,93.0,0,73.9,30.15,85.2,7.48,78.1,0,0.00,10.0
249,19.68,90.0,0,70.5,30.11,82.4,6.56,73.0,0,0.00,9.1
250,21.86,75.9,29.92,68.5,30.05,72.8,10.01,66.0,0,2.89,8.7
251,21.86,77.0,29.92,60.8,30.06,64.7,13.92,62.1,0,1.12,7.2
252,21.86,75.9,27.73,63.8,30.05,68.1,10.13,62.1,0,0.93,8.6
253,11.39,77.0,0,70.2,30.09,73.8,6.33,64.9,0,0.01,6.7
254,9.21,86.0,0,69.3,30.17,75.8,4.49,71.1,0,0.00,8.0
255,14.96,86.0,0,71.5,30.18,76.4,8.63,71.1,0,0.01,9.9
256,19.68,82.0,0,69.9,30.14,74.7,13.81,72.0,0,0.00,9.4
257,14.96,82.0,0,68.6,30.14,75.1,11.16,70.0,0,0.00,9.9
258,14.96,82.9,0,67.2,30.16,74.5,8.63,69.1,0,0.00,9.6
259,19.68,80.1,31.07,71.7,30.09,76.1,9.67,72.0,0,0.00,8.9
260,17.26,84.0,24.17,72.6,29.81,78.1,8.06,75.0,0,1.36,9.1
261,14.96,87.8,0,66.7,29.89,79.1,9.67,73.0,0,0.12,10.0
262,12.77,87.1,0,67.4,30.11,75.7,4.72,69.1,0,0.00,10.0
263,13.81,82.9,0,66.3,30.16,72.9,9.32,68.0,0,0.00,9.6
264,16.11,80.1,0,65.8,30.09,75.2,10.47,68.0,0,0.29,10.0
265,13.81,80.1,21.86,57.5,30.20,64.0,9.21,61.0,0,0.19,7.6
266,14.96,68.0,23.02,61.6,30.29,65.1,10.01,63.0,0,0.60,7.2
267,12.77,82.0,0,67.4,30.22,72.1,7.02,63.0,0,0.26,8.0
268,21.86,87.1,25.32,70.8,29.99,76.9,9.44,68.0,0,0.05,8.7
269,12.77,87.1,0,60.1,30.08,67.9,9.21,59.0,0,0.19,9.1
270,12.77,77.0,19.68,56.7,30.06,64.9,7.25,59.0,0,0.90,8.7
271,13.81,80.1,0,58.5,30.19,69.8,5.52,60.1,0,0.31,10.0
272,9.21,80.1,0,56.4,30.31,68.2,5.87,60.1,0,0.00,10.0
273,11.39,81.0,0,63.2,30.28,70.8,7.25,60.1,0,0.00,10.0
274,13.81,84.0,17.26,65.3,30.17,73.7,8.40,64.0,0,0.00,10.0
275,11.39,87.1,0,66.4,30.05,76.1,7.48,66.0,0,0.00,9.8
276,19.68,90.0,0,67.1,30.02,75.5,4.37,68.0,0,0.00,9.3
277,20.83,90.0,0,62.3,30.08,71.6,9.09,66.9,0,0.00,10.0
278,9.21,77.0,0,63.8,30.17,69.8,4.14,66.0,0,0.00,8.6
279,10.24,82.0,0,69.3,30.19,74.7,5.98,66.0,0,0.00,9.3
280,11.39,84.9,0,70.5,30.29,76.3,3.68,71.1,0,0.00,8.5
281,8.06,84.9,0,69.3,30.29,76.4,3.80,71.1,0,0.00,9.9
282,10.24,84.0,0,70.2,30.10,76.6,5.52,72.0,0,0.00,10.0
283,21.86,84.0,29.92,72.0,29.80,77.7,8.40,73.0,0,0.13,9.6
284,26.35,82.9,41.31,50.0,29.72,64.7,16.57,57.9,0,1.38,9.6
285,19.68,70.0,25.32,41.5,29.91,56.5,8.98,53.1,0,0.02,10.0
286,9.21,62.1,0,42.7,30.21,53.5,4.14,48.0,0,0.01,10.0
287,16.11,73.0,21.86,57.3,30.09,62.7,8.86,48.0,0,0.12,9.1
288,23.02,73.9,31.07,46.5,30.12,62.6,11.05,55.9,0,0.07,10.0
289,17.26,70.0,31.07,41.9,30.08,60.2,8.98,53.1,0,0.00,10.0
290,16.11,70.0,26.35,31.9,30.34,55.0,10.36,48.0,0,0.00,10.0
291,14.96,66.0,24.17,40.4,30.32,53.2,6.67,43.0,0,0.00,10.0
292,14.96,69.1,0,51.1,29.83,60.4,8.75,43.0,0,0.08,10.0
293,23.02,69.1,39.13,34.7,29.98,52.9,15.77,46.9,0,0.07,10.0
294,16.11,57.9,23.02,31.8,30.27,47.3,8.63,37.9,0,0.00,10.0
295,12.77,72.0,21.86,41.1,30.09,56.2,8.06,37.9,0,0.00,10.0
296,20.83,72.0,26.35,32.8,30.17,53.9,12.54,45.0,0,0.00,10.0
297,12.77,57.9,17.26,31.0,30.22,47.4,8.52,39.9,0,0.00,10.0
298,14.96,55.0,0,39.4,30.08,48.5,6.33,39.9,0,0.00,10.0
299,20.83,54.0,26.35,46.9,29.66,51.4,14.04,45.0,0,1.00,6.7
300,13.81,62.1,20.83,44.4,29.79,54.0,6.79,48.9,0,0.23,10.0
301,17.26,62.1,26.35,42.6,29.86,55.2,9.55,50.0,0,0.02,10.0
302,11.39,64.9,21.86,38.7,30.13,53.1,6.10,43.0,0,0.00,10.0
303,12.77,69.1,0,46.0,30.08,55.1,5.64,43.0,0,0.00,10.0
304,24.17,75.9,29.92,54.0,29.90,63.2,10.47,46.9,0,0.00,10.0
305,19.68,75.9,28.88,60.8,29.70,68.7,12.31,57.0,0,0.00,10.0
306,19.68,73.0,31.07,44.1,29.92,57.2,11.74,51.1,0,0.78,9.5
307,9.21,61.0,0,36.7,30.45,50.6,4.37,42.1,0,0.03,10.0
308,13.81,59.0,0,48.3,30.26,54.3,8.52,42.1,0,0.24,6.9
309,13.81,61.0,0,53.8,29.95,56.5,5.87,53.1,0,1.21,5.1
310,10.24,66.0,0,47.3,30.02,57.1,5.87,48.0,0,0.78,10.0
311,17.26,66.0,23.02,38.9,30.21,56.0,7.60,48.0,0,0.00,10.0
312,11.39,61.0,0,40.6,30.26,50.0,7.60,46.0,0,0.03,8.6
313,29.92,52.0,39.13,29.7,30.09,45.9,12.89,37.9,0,0.51,9.8
314,10.24,50.0,0,19.9,30.40,38.4,6.10,32.0,0,0.00,10.0
315,6.90,50.0,0,32.3,30.38,42.4,3.22,30.9,0,0.00,9.9
316,16.11,50.0,23.02,40.8,30.11,46.4,10.24,36.0,0,0.87,7.6
317,16.11,50.0,0,26.4,30.38,43.0,10.24,37.9,0,0.34,10.0
318,21.86,46.0,31.07,26.5,30.37,37.7,13.35,32.0,1.20,0.03,6.9
319,21.86,53.1,29.92,33.4,29.89,43.2,11.97,37.0,0,1.17,8.1
320,18.30,51.1,32.22,30.7,30.21,46.0,9.21,41.0,0,0.05,10.0
321,9.21,51.1,0,34.8,30.33,43.1,3.11,35.1,0,0.00,9.4
322,9.21,59.0,0,40.3,30.11,47.9,4.72,39.9,0,0.00,9.9
323,27.73,59.0,36.94,39.6,29.96,50.5,9.09,39.9,0,0.00,9.8
324,19.68,55.9,26.35,27.3,30.16,43.9,8.52,34.0,0,0.00,10.0
325,18.30,44.1,27.73,15.7,30.41,36.2,14.27,30.9,0,0.00,10.0
326,12.77,42.1,0,6.9,30.57,30.8,8.17,28.0,0,0.00,10.0
327,19.68,46.9,25.32,27.0,30.17,38.5,7.71,28.0,0,0.00,8.3
328,12.77,60.1,20.83,39.6,29.85,46.4,7.36,34.0,0,1.42,10.0
329,16.11,60.1,23.02,44.6,29.77,49.5,4.37,37.9,0,0.00,8.9
330,21.86,52.0,36.94,25.3,29.65,42.4,14.04,37.9,0,0.45,10.0
331,25.32,45.0,40.28,16.6,29.77,36.9,17.84,34.0,0,0.00,10.0
332,17.26,42.1,25.32,18.2,30.06,35.4,10.59,30.9,0,0.00,10.0
333,9.21,46.9,0,26.2,30.06,41.2,3.68,30.9,0,0.00,10.0
334,6.90,46.9,0,34.9,30.16,40.8,3.11,36.0,0,0.01,7.2
